taille,temps(ms)
10,0
15,0
20,0
25,0
30,0
35,0
40,0
45,0
50,1
55,1
60,1
65,1
70,1
75,2
80,2
85,2
90,2
95,2
100,2
105,3
110,3
115,4
120,4
125,4
130,5
135,5
140,6
145,6
150,7
155,8
160,9
165,8
170,9
175,12
180,11
185,11
190,14
195,12
200,15
205,16
210,17
215,18
220,18
225,21
230,21
235,23
240,24
245,24
250,29
255,30
260,31
265,25
270,35
275,39
280,34
285,40
290,38
295,40
300,50
305,60
310,54
315,70
320,72
325,56
330,72
335,69
340,88
345,74
350,67
355,79
360,78
365,96
370,89
375,99
380,90
385,107
390,104
395,84
400,98
405,111
410,108
415,127
420,138
425,196
430,174
435,155
440,159
445,178
450,167
455,162
460,187
465,151
470,163
475,167
480,181
485,190
490,237
495,227
500,214
